"Reference","Value","Footprint","Qty","DNP","Description"
"C1,C2,C3,C5,C6,C9,C13,C23,C24,C25,C29,C31,C37,C39,C45,C50,C61,C68,C69,C71,C72,C73,C74,C75,C98,C99,C102,C103,C104,C108,C109,C112,C113,C114","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","34","","Unpolarized capacitor"
"C4,C49","4u7","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2","","Unpolarized capacitor"
"C7,C8,C101","2u2","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","3","","Unpolarized capacitor"
"C10,C21,C28,C36,C44,C51,C70,C79,C81,C85,C88","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","11","","Unpolarized capacitor"
"C15","330p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","Unpolarized capacitor"
"C16,C17,C55,C56","10u,50V","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","4","","Unpolarized capacitor"
"C18,C19","47u","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","2","","Unpolarized capacitor"
"C20,C96","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","2","","Unpolarized capacitor"
"C22,C26,C27,C34,C35","22u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","5","","Unpolarized capacitor"
"C30,C38,C62,C105,C107,C111","1n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","6","","Unpolarized capacitor"
"C32","10u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","Unpolarized capacitor"
"C33,C66","100p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2","","Unpolarized capacitor"
"C40,C41,C110","47p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","3","","Unpolarized capacitor"
"C42,C43","8p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2","","Unpolarized capacitor"
"C46,C47,C48","2u2","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","3","","Unpolarized capacitor"
"C52","27n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","Unpolarized capacitor"
"C53","22n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","Unpolarized capacitor"
"C54,C60,C77,C89","100n,50V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","4","","Unpolarized capacitor"
"C57","68u","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","1","","Polarized capacitor, US symbol"
"C58,C59","1u,50V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2","","Unpolarized capacitor"
"C63","68n,200V,5%,C0G/NP0","Capacitor_SMD:C_1812_4532Metric_Pad1.57x3.40mm_HandSolder","1","","Unpolarized capacitor"
"C67","240p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","Unpolarized capacitor"
"C76,C82,C93,C94","1n,50V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","4","","Unpolarized capacitor"
"C78,C86","220u","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","2","","Polarized capacitor, US symbol"
"C80,C87,C92,C95","220n,50V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","4","","Unpolarized capacitor"
"C83,C91","220n,100V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2","","Unpolarized capacitor"
